"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"4","N++","Aug 25, 2016","$14.99","99% (98%/90%)","17,215 ±3,470","06:39 (02:38)"
"1750","Sparkle ZERO","Mar 14, 2016","$4.99","17% (59%)","17,215 ±3,470","03:39 (03:17)"
"782","Season of 12 Colors","Mar 14, 2016","$2.99","91% (94%)","17,032 ±3,452","02:22 (01:38)"
"2480","Ascent - The Space Game","Apr 11, 2016","$19.99","39% (74%)","17,032 ±3,452","64:55 (41:22)"
"186","Rusty Lake Hotel","Jan 29, 2016","$1.99","96% (96%/65%)","16,849 ±3,433","04:32 (02:28)"
"827","The Town Of Light","Feb 26, 2016","$18.99","47% (78%)","16,849 ±3,433","03:33 (02:08)"
"1655","The Secret Order 3: Ancient Times","Mar 10, 2016","$4.99","N/A (N/A)","16,849 ±3,433","04:27 (03:29)"
"2095","Neon Space 2","Jul 26, 2016","$0.99","N/A (N/A)","16,849 ±3,433","02:41 (03:28)"
"2097","Fairy Tale Mysteries: The Puppet Thief","Jan 7, 2016","$9.99","26% (66%)","16,849 ±3,433","03:16 (03:35)"
"2619","Conception II: Children of the Seven Stars","Aug 15, 2016","$19.99","N/A (N/A)","16,849 ±3,433","12:35 (03:30)"
"2435","Wake Up","Aug 9, 2016","Free","N/A (N/A)","16,666 ±3,414","00:14 (00:11)"
"109","Space Run Galaxy","Jun 17, 2016","$19.99","33% (71%/75%)","16,483 ±3,395","18:43 (06:53)"
"160","TransOcean 2: Rivals","May 10, 2016","$24.99","6% (41%/69%)","16,483 ±3,395","16:34 (05:12)"
"670","HordeZ","Apr 29, 2016","$15.99","72% (88%)","16,483 ±3,395","02:49 (01:17)"
"2104","Final Approach: Pilot Edition","Jun 22, 2016","$24.99","N/A (N/A)","16,483 ±3,395","00:10 (00:10)"
"2904","Helen's Mysterious Castle","Mar 18, 2016","$1.99","91% (94%)","16,483 ±3,395","03:39 (02:37)"
"206","Shooting Stars!","Jan 19, 2016","$4.99","N/A (N/A/59%)","16,299 ±3,377","04:23 (04:31)"
"851","WolfQuest","Mar 25, 2016","$9.99","61% (84%)","16,299 ±3,377","14:11 (04:36)"
"1277","Sol 0: Mars Colonization","Jan 15, 2016","$5.99","37% (73%)","16,299 ±3,377","07:24 (04:29)"
"2692","Gems of the Aztecs","Apr 22, 2016","$4.99","N/A (N/A)","16,299 ±3,377","04:38 (04:39)"
"3095","Frozen State","Aug 5, 2016","$11.99","47% (78%)","16,299 ±3,377","01:40 (00:51)"
"94","Everybody's Gone to the Rapture","Apr 14, 2016","$19.99","29% (68%/76%)","16,116 ±3,358","03:47 (01:28)"
"325","Space Drifters 2D","Mar 28, 2016","$0.99","N/A (N/A)","16,116 ±3,358","04:33 (04:43)"
"654","Draw Rider","Mar 31, 2016","$1.99","21% (62%)","16,116 ±3,358","01:12 (00:22)"
"743","Six Sides of the World","Jan 20, 2016","$4.99","N/A (N/A)","16,116 ±3,358","03:27 (03:20)"
"1540","Protoshift","Jan 15, 2016","$0.99","N/A (N/A)","16,116 ±3,358","03:05 (03:31)"
"3178","Catch Me","Sep 5, 2016","$5.99","81% (91%)","16,116 ±3,358","03:10 (01:08)"
"2512","Dub Dash","Feb 16, 2016","$4.99","43% (76%)","15,933 ±3,338","01:11 (00:22)"
"107","Battlezone 98 Redux","Apr 18, 2016","$19.99","88% (93%/75%)","15,750 ±3,319","07:05 (02:22)"
"1841","ASMR Universe","Mar 3, 2016","$2.99","N/A (N/A)","15,750 ±3,319","03:49 (04:09)"
"2330","SMASHING THE BATTLE","May 15, 2016","$11.99","51% (80%)","15,750 ±3,319","02:38 (01:12)"
"2572","Cally's Trials","Jun 14, 2016","$6.99","N/A (N/A)","15,750 ±3,319","06:18 (11:13)"
"248","Prospekt","Feb 18, 2016","$9.99","11% (50%/43%)","15,567 ±3,300","03:31 (02:47)"
"385","3DRPG","Jan 12, 2016","$9.99","N/A (N/A)","15,567 ±3,300","03:22 (03:26)"
"1273","Envelop for Windows","Aug 5, 2016","Free","N/A (N/A)","15,567 ±3,300","00:52 (00:22)"
"2150","The Black Death","Apr 19, 2016","$19.99","18% (60%)","15,567 ±3,300","04:00 (01:53)"
"2234","Aseprite","Feb 22, 2016","$14.99","99% (98%)","15,567 ±3,300","49:52 (10:13)"
"2411","Lamia's Game Room","Feb 16, 2016","$0.99","23% (64%)","15,567 ±3,300","05:08 (04:14)"
"2734","Planet Centauri","Jun 3, 2016","$14.99","69% (87%)","15,567 ±3,300","09:09 (05:57)"
"1","Out of the Park Baseball 17","Mar 22, 2016","$39.99","78% (90%/92%)","15,384 ±3,280","154:27 (39:34)"
"73","Redout","Sep 2, 2016","$34.99","75% (89%/78%)","15,384 ±3,280","03:00 (01:35)"
"240","Dinocide","Jan 21, 2016","$9.99","N/A (N/A/51%)","15,384 ±3,280","02:57 (02:37)"
"749","Broomball","Jul 26, 2016","Free","N/A (N/A)","15,384 ±3,280","00:11 (00:09)"
"2808","Otherland","Sep 12, 2016","Free","N/A (N/A)","15,384 ±3,280","10:20 (01:23)"
"674","A Lenda do HerÃ³i - O Jogo","Mar 24, 2016","$15.99","56% (82%)","15,201 ±3,261","10:22 (06:08)"
"772","The First Spark","Jul 11, 2016","$0.51","N/A (N/A)","15,201 ±3,261","03:33 (03:25)"
"778","Sixtieth Kilometer","Aug 25, 2016","$3.99","N/A (N/A)","15,201 ±3,261","03:53 (03:59)"
"1246","Story Of the Survivor","Feb 16, 2016","$4.99","N/A (N/A)","15,201 ±3,261","00:22 (00:31)"
"2975","Emerland Solitaire: Endless Journey","Jul 17, 2016","Free","N/A (N/A)","15,201 ±3,261","01:56 (00:45)"
"1787","Fernbus Simulator","Aug 25, 2016","$34.99","10% (49%)","15,017 ±3,241","08:01 (06:05)"
"1857","Neon Space ULTRA","Jun 1, 2016","$2.99","N/A (N/A)","15,017 ±3,241","03:14 (03:34)"
"2037","Boss Monster","Apr 28, 2016","$4.99","20% (61%)","15,017 ±3,241","03:10 (01:32)"
"2941","Heliborne","Feb 15, 2016","$9.99","49% (79%)","15,017 ±3,241","03:38 (01:22)"
"201","Between Me and The Night","Jan 22, 2016","$5.09","N/A (N/A/62%)","14,834 ±3,221","04:23 (04:17)"
"227","Gemini: Heroes Reborn","Jan 18, 2016","$14.99","61% (84%/54%)","14,834 ±3,221","03:17 (03:12)"
"507","Heavenly Battle","Jun 15, 2016","$0.99","N/A (N/A)","14,834 ±3,221","02:22 (03:15)"
"900","Tales from the Void","May 20, 2016","$14.99","N/A (N/A)","14,834 ±3,221","00:12 (00:16)"
"937","Hide & Hold Out - H2o","Apr 9, 2016","$17.99","23% (64%)","14,834 ±3,221","13:46 (07:23)"
"1712","Crowman & Wolfboy","Jan 15, 2016","$3.99","N/A (N/A)","14,834 ±3,221","03:30 (03:27)"
"1919","Onward","Aug 29, 2016","$24.99","N/A (N/A)","14,834 ±3,221","04:40 (02:28)"
"2043","The Hive","Aug 25, 2016","$19.99","41% (75%)","14,834 ±3,221","03:20 (02:56)"
"137","The Deadly Tower of Monsters","Jan 19, 2016","$14.99","85% (92%/73%)","14,651 ±3,201","02:20 (02:03)"
"1194","VR Battle Grid","Jul 13, 2016","Free","N/A (N/A)","14,651 ±3,201","00:19 (00:20)"
"1575","Abandoned Knight","Apr 27, 2016","$1.99","N/A (N/A)","14,651 ±3,201","02:37 (03:06)"
"2350","A Detective's Novel","Jul 28, 2016","$4.99","N/A (N/A)","14,651 ±3,201","03:36 (04:10)"
"2792","Roll'd","Apr 14, 2016","$0.99","66% (86%)","14,651 ±3,201","02:31 (01:17)"
"168","The Guest","Mar 10, 2016","$9.99","56% (82%/69%)","14,468 ±3,181","03:06 (02:18)"
"520","Perfect Golf","May 3, 2016","$34.99","26% (66%)","14,468 ±3,181","72:56 (04:39)"
"999","Heroes Must Die","Jul 15, 2016","Free","N/A (N/A)","14,468 ±3,181","01:17 (00:38)"
"1377","Fruit Ninja VR","Jul 7, 2016","$14.99","91% (94%)","14,468 ±3,181","01:24 (00:47)"
"1697","ZombieRush","May 4, 2016","Free","N/A (N/A)","14,468 ±3,181","03:06 (03:06)"
"3019","Envoy 2","Jun 16, 2016","$0.99","5% (38%)","14,468 ±3,181","04:36 (04:32)"
"1378","Krai Mira","Jul 11, 2016","$6.99","N/A (N/A)","14,285 ±3,161","06:03 (04:05)"
"1407","Panzermadels: Tank Dating Simulator","Mar 9, 2016","$9.99","78% (90%)","14,285 ±3,161","03:48 (02:18)"
"1847","Case #8","Mar 9, 2016","$3.99","6% (41%)","14,285 ±3,161","03:40 (03:34)"
"692","Beasts Battle","Jun 15, 2016","$0.99","N/A (N/A)","14,102 ±3,141","02:36 (02:54)"
"1000","Super Ubie Island REMIX","Jan 15, 2016","$9.99","N/A (N/A)","14,102 ±3,141","09:56 (11:44)"
"1212","12 Labours of Hercules V: Kids of Hellas","Jun 17, 2016","$2.99","69% (87%)","14,102 ±3,141","05:58 (04:39)"
"1236","è»’è½…åŠå¤–å‚³ç©¹ä¹‹æ‰‰(The Gate of Firmament)","Feb 25, 2016","$14.99","51% (80%)","14,102 ±3,141","11:54 (04:14)"
"3042","Heroes of Shadow Guard","Aug 3, 2016","Free","N/A (N/A)","14,102 ±3,141","02:13 (00:49)"
"3177","Survivors","May 5, 2016","$3.99","27% (67%)","14,102 ±3,141","02:42 (02:08)"
"319","Tiny Guardians","Mar 23, 2016","$9.99","N/A (N/A)","13,919 ±3,120","03:24 (03:08)"
"2569","Nightfall: Escape","Jun 28, 2016","$14.99","N/A (N/A)","13,919 ±3,120","02:14 (00:30)"
"35","DarkMaus","Jan 26, 2016","$9.99","75% (89%/83%)","13,736 ±3,100","03:31 (02:03)"
"1992","Fly and Destroy","Jul 29, 2016","$1.99","N/A (N/A)","13,736 ±3,100","02:33 (03:22)"
"293","Wooden Floor 2 - Resurrection","Jan 11, 2016","$5.99","N/A (N/A)","13,552 ±3,079","03:29 (03:36)"
"316","Eon Altar","Jun 22, 2016","$6.99","81% (91%)","13,552 ±3,079","03:07 (01:19)"
"707","Age Of Gladiators","Feb 25, 2016","$9.99","61% (84%)","13,552 ±3,079","09:21 (04:54)"
"1690","Assassinâ€™s CreedÂ® Chronicles: Russia","Feb 9, 2016","$9.99","30% (69%)","13,552 ±3,079","07:26 (05:30)"
"2208","No Turning Back: The Pixel Art Action-Adventure Roguelike","Jan 15, 2016","$4.99","N/A (N/A)","13,552 ±3,079","03:28 (03:39)"
"736","Puzzle Galaxies","Apr 29, 2016","$0.99","N/A (N/A)","13,369 ±3,058","02:36 (02:57)"
"1099","MXGP2 â€“ The Official Motocross Videogame","Apr 7, 2016","$49.99","32% (70%)","13,369 ±3,058","18:32 (10:04)"
"1374","Dear RED - Extended","Apr 12, 2016","$2.99","N/A (N/A)","13,369 ±3,058","03:32 (03:48)"
"1565","HardCube","Jun 30, 2016","$0.99","N/A (N/A)","13,369 ±3,058","02:38 (03:22)"
"1603","Army of Tentacles: (Not) A Cthulhu Dating Sim","Feb 15, 2016","$4.99","N/A (N/A)","13,369 ±3,058","03:30 (03:36)"
"2548","Julai","Apr 11, 2016","$1.99","N/A (N/A)","13,369 ±3,058","00:31 (00:27)"
"108","Song of the Deep","Jul 11, 2016","$14.99","49% (79%/75%)","13,186 ±3,037","04:00 (01:32)"
"138","Hitman GO: Definitive Edition","Feb 23, 2016","$7.99","78% (90%/72%)","13,186 ±3,037","03:25 (02:02)"
"1138","Grim Legends 3: The Dark City","Jun 2, 2016","$9.99","75% (89%)","13,186 ±3,037","03:36 (03:28)"
"1484","A Chair in a Room: Greenwater","Mar 30, 2016","$24.99","81% (91%)","13,186 ±3,037","03:13 (02:09)"
"2696","NORTH","Apr 27, 2016","$1.99","11% (50%)","13,186 ±3,037","02:20 (02:41)"
"2950","Dovetail Games Flight School","May 24, 2016","$14.99","11% (50%)","13,186 ±3,037","05:34 (02:49)"
"862","What The Box?","Sep 12, 2016","$4.99","78% (90%)","13,003 ±3,016","00:48 (00:37)"
"989","Stranger of Sword City","Jun 6, 2016","$39.99","49% (79%)","13,003 ±3,016","21:07 (09:34)"
"1042","Cuties","May 29, 2016","$3.99","N/A (N/A)","13,003 ±3,016","03:11 (03:32)"
"1322","24 Hours 'til Rescue","Feb 19, 2016","$3.99","N/A (N/A)","13,003 ±3,016","00:29 (00:16)"
"2434","Hyposphere","May 5, 2016","$2.99","N/A (N/A)","13,003 ±3,016","04:27 (04:38)"
"756","Heartomics 2","Mar 25, 2016","$1.99","N/A (N/A)","12,820 ±2,994","04:47 (04:27)"
"1587","Battle Dome","Jun 8, 2016","$14.99","91% (94%)","12,820 ±2,994","02:10 (01:18)"
"2114","Of Carrots And Blood","Mar 25, 2016","$2.99","N/A (N/A)","12,820 ±2,994","00:53 (00:43)"
"2287","PolyDome","Aug 9, 2016","Free","N/A (N/A)","12,820 ±2,994","00:10 (00:09)"
"8","STEINS;GATE","Sep 8, 2016","$34.99","99% (98%/88%)","12,637 ±2,973","06:02 (02:20)"
"151","Corpse Party","Apr 25, 2016","$14.99","91% (94%/71%)","12,637 ±2,973","11:20 (04:38)"
"1078","Run Rabbit Run","Mar 31, 2016","$3.99","N/A (N/A)","12,637 ±2,973","02:29 (02:23)"
"1297","Vortex: The Gateway","Mar 22, 2016","$19.99","27% (67%)","12,637 ±2,973","01:32 (01:01)"
"1526","Dashy Square","Apr 25, 2016","$2.99","88% (93%)","12,637 ±2,973","04:35 (05:11)"
"2338","Liveza: Death of the Earth","May 3, 2016","$1.99","N/A (N/A)","12,637 ±2,973","03:32 (03:33)"
"2883","Big Action Mega Fight!","Jan 12, 2016","$4.99","N/A (N/A)","12,637 ±2,973","03:51 (04:11)"
"2998","Hidden Object 6-in-1 bundle","Mar 16, 2016","$6.95","N/A (N/A)","12,637 ±2,973","26:36 (07:11)"
"280","Lethal Brutal Racing","Aug 5, 2016","$5.99","N/A (N/A)","12,454 ±2,951","02:24 (02:34)"
"542","The Emerald Maiden: Symphony of Dreams","Feb 18, 2016","$9.99","45% (77%)","12,454 ±2,951","04:10 (03:45)"
"1265","Jackal","Apr 21, 2016","$1.49","N/A (N/A)","12,454 ±2,951","03:13 (03:32)"
"1860","Glitchspace","May 5, 2016","$12.99","58% (83%)","12,454 ±2,951","01:23 (01:09)"
"2517","Last Hope - Tower Defense","Apr 13, 2016","$8.99","58% (83%)","12,454 ±2,951","20:11 (04:51)"
"2604","OddPlanet","May 11, 2016","$6.99","N/A (N/A)","12,454 ±2,951","00:46 (00:41)"
"2641","Sickness","Jan 20, 2016","$14.99","N/A (N/A)","12,454 ±2,951","04:33 (07:57)"
"332","Angry Video Game Nerd II: ASSimilation","Mar 29, 2016","$14.99","91% (94%)","12,270 ±2,930","03:55 (03:03)"
"567","Earn to Die 2","May 5, 2016","$4.99","69% (87%)","12,270 ±2,930","04:41 (03:46)"
"1371","Tasty Planet: Back for Seconds","Mar 29, 2016","$5.99","72% (88%)","12,270 ±2,930","03:41 (03:11)"
"1392","Alien Run","Jun 18, 2016","$0.49","N/A (N/A)","12,270 ±2,930","03:01 (03:29)"
"1395","Collider","Mar 1, 2016","$5.99","N/A (N/A)","12,270 ±2,930","00:42 (00:23)"
"1886","Grip","Feb 2, 2016","$15.99","88% (93%)","12,270 ±2,930","02:56 (01:13)"
"2046","TY the Tasmanian Tiger","Mar 21, 2016","$11.99","100% (99%)","12,270 ±2,930","08:56 (05:49)"
"2500","Funfair","Aug 20, 2016","Free","N/A (N/A)","12,270 ±2,930","00:09 (00:07)"
"3045","The Deed: Dynasty","May 10, 2016","$1.34","N/A (N/A)","12,270 ±2,930","05:44 (03:19)"
"3130","PixBit","May 21, 2016","$1.99","N/A (N/A)","12,270 ±2,930","03:07 (03:31)"
"62","1979 Revolution: Black Friday","Apr 4, 2016","$11.99","58% (83%/80%)","12,087 ±2,908","01:40 (01:36)"
"358","Clean'Em Up","Aug 18, 2016","Free","N/A (N/A)","12,087 ±2,908","00:24 (00:17)"
"387","Gunjack","Apr 5, 2016","$9.99","56% (82%)","12,087 ±2,908","02:02 (00:34)"
"478","World's Dawn","Jan 25, 2016","$12.99","61% (84%)","12,087 ±2,908","12:53 (07:04)"
"2206","Farming 2017 - The Simulation","Mar 23, 2016","$19.99","N/A (N/A)","12,087 ±2,908","01:52 (01:05)"
"3056","Tyto Ecology","Apr 14, 2016","$6.99","47% (78%)","12,087 ±2,908","03:19 (01:20)"
"3149","Heartomics","Mar 24, 2016","$1.99","N/A (N/A)","12,087 ±2,908","05:05 (04:43)"
"78","Deathsmiles","Mar 10, 2016","$19.99","98% (97%/78%)","11,904 ±2,886","03:41 (02:54)"
"503","Techwars Online","Mar 17, 2016","$9.99","23% (64%)","11,904 ±2,886","00:37 (00:59)"
"1101","Watch This!","Sep 23, 2016","$3.19","N/A (N/A)","11,904 ±2,886","01:16 (00:43)"
"1461","Unseen Diplomacy","Apr 4, 2016","$2.99","93% (95%)","11,904 ±2,886","00:36 (00:18)"
"2327","ChromaGun","Feb 16, 2016","$12.99","N/A (N/A)","11,904 ±2,886","03:31 (02:14)"
"2384","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","11,904 ±2,886","00:01 (00:01)"
"425","TASTEE: Lethal Tactics","May 10, 2016","$14.99","66% (86%)","11,721 ±2,863","18:36 (01:20)"
"829","The Tribe","Aug 26, 2016","$4.99","N/A (N/A)","11,721 ±2,863","00:57 (00:24)"
"1226","bit Dungeon+","Mar 22, 2016","$3.99","2% (26%)","11,721 ±2,863","09:29 (00:26)"
"1578","KWAAN","Jan 21, 2016","$9.99","43% (76%)","11,721 ±2,863","04:20 (00:40)"
"2217","Video blogger Story","Jun 13, 2016","$6.99","45% (77%)","11,721 ±2,863","03:28 (03:26)"
"2540","STAR WARSâ„¢: Rebel Assault I + II","Mar 29, 2016","$9.99","N/A (N/A)","11,721 ±2,863","00:13 (00:12)"
"2851","Sky To Fly: Faster Than Wind","Mar 25, 2016","$3.99","N/A (N/A)","11,721 ±2,863","03:00 (02:19)"
"3131","Silver Knight","Jan 15, 2016","$1.99","N/A (N/A)","11,721 ±2,863","06:42 (06:31)"
"590","Sophie's Curse","Mar 16, 2016","$4.99","81% (91%)","11,538 ±2,841","02:17 (02:06)"
"672","The Inverted Evolution","Apr 22, 2016","$4.99","9% (47%)","11,538 ±2,841","02:28 (02:28)"
"1422","Rail Adventures - VR Tech Demo","Aug 25, 2016","Free","N/A (N/A)","11,538 ±2,841","00:11 (00:04)"
"1961","Daylight's End VR Edition","Aug 26, 2016","Free","N/A (N/A)","11,538 ±2,841","00:14 (00:04)"
"2567","DAMAGE CONTROL","Apr 5, 2016","$4.99","N/A (N/A)","11,538 ±2,841","05:10 (04:48)"
"2695","Evochron Legacy","Jan 18, 2016","$24.99","53% (81%)","11,538 ±2,841","05:22 (02:44)"
"2757","Undermind","Jun 10, 2016","$2.99","N/A (N/A)","11,538 ±2,841","04:52 (04:35)"
"393","Diaries of a Spaceport Janitor","Sep 16, 2016","$9.99","43% (76%)","11,355 ±2,818","03:41 (01:30)"
"904","Baezult","Aug 3, 2016","Free","N/A (N/A)","11,355 ±2,818","00:24 (00:37)"
"1215","Mind Games","Mar 4, 2016","$2.99","N/A (N/A)","11,355 ±2,818","03:26 (03:22)"
"1396","Sbastien Loeb Rally EVO","Jan 29, 2016","$49.99","11% (51%)","11,355 ±2,818","08:54 (03:15)"
"1659","Way of the Samurai 3","Mar 23, 2016","$19.99","41% (75%)","11,355 ±2,818","07:19 (04:07)"
"3059","Balrum","Feb 29, 2016","$14.99","43% (76%)","11,355 ±2,818","07:08 (02:22)"
"3124","Street Legal Racing: Redline v2.3.1","Aug 5, 2016","$6.99","56% (82%)","11,355 ±2,818","09:21 (04:48)"
"1431","Experience","Apr 29, 2016","$1.99","N/A (N/A)","11,172 ±2,795","03:20 (03:33)"
"2360","Trench Run","Apr 7, 2016","$7.99","N/A (N/A)","11,172 ±2,795","01:08 (00:33)"
"550","UNCORPOREAL - Holographic Photography Demo","Aug 8, 2016","Free","N/A (N/A)","10,988 ±2,772","00:05 (00:05)"
"1620","Driftwood The Visual Novel","Aug 8, 2016","Free","N/A (N/A)","10,988 ±2,772","00:52 (00:07)"
"1959","Moonlight","Feb 5, 2016","$2.99","99% (98%)","10,988 ±2,772","03:57 (03:40)"
"2372","Overfall","May 17, 2016","$14.99","66% (86%)","10,988 ±2,772","07:13 (05:35)"
"313","Spooky Heroes","Jun 23, 2016","$4.99","N/A (N/A)","10,805 ±2,749","03:30 (04:02)"
"553","Bibou","Apr 29, 2016","$1.99","N/A (N/A)","10,805 ±2,749","03:12 (03:07)"
"916","Shadow Complex Remastered","May 3, 2016","$14.99","85% (92%)","10,805 ±2,749","06:53 (05:18)"
"1058","Rise of the Ancients","May 31, 2016","$1.99","N/A (N/A)","10,805 ±2,749","00:08 (00:13)"
"1899","Calm Down, Stalin","Sep 8, 2016","$3.99","81% (91%)","10,805 ±2,749","00:56 (00:36)"
"1917","UNDER NIGHT IN-BIRTH Exe:Late","Jul 12, 2016","$29.99","81% (91%)","10,805 ±2,749","15:29 (06:41)"
"2687","Maximum Override","Jan 25, 2016","$6.99","45% (77%)","10,805 ±2,749","03:36 (00:49)"
"148","Okhlos","Aug 18, 2016","$12.99","66% (86%/71%)","10,622 ±2,726","02:49 (01:39)"
"290","Garbage Day","Jan 18, 2016","$14.99","11% (51%)","10,622 ±2,726","03:01 (01:36)"
"454","Lands Of Devastation","May 18, 2016","Free","N/A (N/A)","10,622 ±2,726","03:27 (03:41)"
"1263","A Land Fit For Heroes","May 3, 2016","$9.99","N/A (N/A)","10,622 ±2,726","01:55 (01:30)"
"1304","Zombie Party","Jun 10, 2016","$9.99","63% (85%)","10,622 ±2,726","03:49 (02:14)"
"1596","Kindred Spirits on the Roof","Feb 12, 2016","$34.99","98% (97%)","10,622 ±2,726","22:52 (10:06)"
"2039","Democracy 3 Africa","Apr 12, 2016","$14.99","35% (72%)","10,622 ±2,726","05:52 (03:25)"
"2258","5089: The Action RPG","Feb 3, 2016","$7.99","81% (91%)","10,622 ±2,726","03:46 (00:50)"
"204","We Are The Dwarves","Feb 25, 2016","$24.99","35% (72%/60%)","10,439 ±2,702","03:23 (04:14)"
"911","StarFringe: Adversus","Apr 5, 2016","$6.99","N/A (N/A)","10,439 ±2,702","00:29 (00:38)"
"1459","Torch Cave","Jul 15, 2016","$0.51","N/A (N/A)","10,439 ±2,702","03:24 (03:29)"
"2248","Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!","Jan 26, 2016","$6.99","N/A (N/A)","10,439 ±2,702","00:13 (00:10)"
"2352","Evertown","Jan 11, 2016","$2.99","N/A (N/A)","10,439 ±2,702","00:46 (01:18)"
"2451","SteamVR Driver for Razer Hydra","Jul 28, 2016","Free","N/A (N/A)","10,439 ±2,702","00:00 (00:00)"
"2546","1 Moment Of Time: Silentville","Jul 22, 2016","$0.99","58% (83%)","10,439 ±2,702","04:04 (03:16)"
"2673","Orake 2D MMORPG","Aug 23, 2016","Free","47% (78%)","10,439 ±2,702","00:17 (00:08)"
"333","Villagers","Mar 25, 2016","$19.99","7% (43%)","10,256 ±2,678","10:15 (06:24)"
"544","The Journey Home","Aug 22, 2016","Free","N/A (N/A)","10,256 ±2,678","00:08 (00:07)"
"1290","Pertinence","Mar 25, 2016","$3.99","N/A (N/A)","10,256 ±2,678","03:51 (03:44)"
"1430","Feesh","Feb 1, 2016","$0.99","49% (79%)","10,256 ±2,678","02:21 (02:34)"
"1675","Sunrider: Liberation Day","Mar 4, 2016","$24.99","58% (83%)","10,256 ±2,678","11:37 (09:13)"
"1865","Ninja Stealth","Jun 4, 2016","$4.99","N/A (N/A)","10,256 ±2,678","05:25 (06:13)"
"2429","Pills4Skills","Jan 25, 2016","$2.99","N/A (N/A)","10,256 ±2,678","03:19 (03:30)"
"2577","Overhell","May 28, 2016","$1.99","N/A (N/A)","10,256 ±2,678","02:40 (03:20)"
"2592","Ara Fell","Jun 2, 2016","$9.99","75% (89%)","10,256 ±2,678","03:43 (03:22)"
"126","Headlander","Jul 25, 2016","$19.99","75% (89%/74%)","10,073 ±2,654","05:21 (03:16)"
"1515","Space Codex","May 17, 2016","$0.49","N/A (N/A)","10,073 ±2,654","03:15 (03:28)"
"1569","Wayward","Apr 22, 2016","$7.99","69% (87%)","10,073 ±2,654","04:26 (02:46)"
"2074","Empire of the Gods","Jan 27, 2016","$1.99","N/A (N/A)","10,073 ±2,654","03:53 (03:37)"
"2355","Raining Blobs","Jan 15, 2016","$9.99","N/A (N/A)","10,073 ±2,654","04:58 (05:37)"
"2427","Tesla VR","Aug 10, 2016","Free","N/A (N/A)","10,073 ±2,654","00:02 (00:03)"
"2970","Ghost of a Tale","Jul 25, 2016","$19.99","91% (94%)","10,073 ±2,654","02:57 (02:12)"
"302","Lost World Zero","Feb 12, 2016","$9.99","N/A (N/A)","9,890 ±2,630","03:39 (03:40)"
"540","Physic Monster","May 21, 2016","$1.99","N/A (N/A)","9,890 ±2,630","00:58 (00:52)"
"1031","Warhammer: Arcane Magic","Mar 3, 2016","$3.99","N/A (N/A)","9,890 ±2,630","00:51 (00:30)"
"1281","Dungeons Are Random","Jan 5, 2016","$5.99","N/A (N/A)","9,890 ±2,630","00:41 (00:18)"
"1733","Epsilon corp.","Apr 1, 2016","$0.59","N/A (N/A)","9,890 ±2,630","03:22 (03:23)"
"2915","Rapid Squirrel","May 30, 2016","Free","N/A (N/A)","9,890 ±2,630","00:34 (00:56)"
"39","Quadrilateral Cowboy","Jul 25, 2016","$19.99","85% (92%/82%)","9,706 ±2,606","03:46 (03:45)"
"571","Dungeon Rushers","Sep 6, 2016","$14.99","47% (78%)","9,706 ±2,606","05:03 (03:59)"
"894","CHKN","Apr 1, 2016","$14.99","69% (87%)","9,706 ±2,606","03:43 (02:23)"
"1337","Phantom Brave PC","Jul 25, 2016","$19.99","93% (95%)","9,706 ±2,606","19:46 (13:11)"
"1359","Road Madness","Mar 29, 2016","$0.99","2% (26%)","9,706 ±2,606","02:56 (03:36)"
"1715","Woodle Tree 2: Worlds","Sep 16, 2016","$3.99","N/A (N/A)","9,706 ±2,606","03:11 (03:30)"
"1747","Square's Route","Mar 18, 2016","$3.99","N/A (N/A)","9,706 ±2,606","00:29 (00:36)"
"2119","Pong Waves VR","Sep 22, 2016","$9.99","81% (91%)","9,706 ±2,606","04:46 (00:50)"
"2275","A-Gents","Apr 20, 2016","$0.99","N/A (N/A)","9,706 ±2,606","03:57 (03:31)"
"212","Highland Warriors","Mar 4, 2016","$7.99","N/A (N/A/58%)","9,523 ±2,581","00:20 (00:29)"
"215","Time Machine VR","May 19, 2016","$29.99","29% (68%/58%)","9,523 ±2,581","01:01 (00:47)"
"272","Warriors' Wrath","May 26, 2016","$6.99","N/A (N/A)","9,523 ±2,581","04:12 (04:09)"
"658","Life in Bunker","Feb 25, 2016","$15.99","20% (61%)","9,523 ±2,581","04:55 (03:52)"
"1071","Recursion Deluxe","Feb 12, 2016","$4.99","N/A (N/A)","9,523 ±2,581","02:55 (02:46)"
"1079","Envy the Dead","Sep 12, 2016","$0.99","N/A (N/A)","9,523 ±2,581","02:40 (03:17)"
"1358","Frederic: Resurrection of Music","Apr 21, 2016","$5.99","47% (78%)","9,523 ±2,581","03:11 (03:34)"
"1533","Tibetan Quest: Beyond the World's End","Apr 7, 2016","$9.99","N/A (N/A)","9,523 ±2,581","04:15 (03:31)"
"1571","A-10 VR","Apr 5, 2016","$4.99","98% (97%)","9,523 ±2,581","01:20 (00:26)"
"1938","Trigger Runners","Mar 3, 2016","$1.99","N/A (N/A)","9,523 ±2,581","03:31 (03:38)"
"2444","Bullshot","Apr 7, 2016","$1.99","39% (74%)","9,523 ±2,581","02:17 (01:31)"
